Datetime,Open,High,Low,Close,Volume
2026-07-29T20:32:00-04:00,27591.75,27594.75,27562.75,27567.5,290
2026-07-29T20:33:00-04:00,27564.0,27577.0,27559.25,27574.0,145
2026-07-29T20:34:00-04:00,27571.25,27572.0,27554.75,27560.25,161
2026-07-29T20:35:00-04:00,27555.75,27557.0,27536.5,27543.0,409
2026-07-29T20:36:00-04:00,27542.5,27559.5,27539.5,27551.5,211
2026-07-29T20:37:00-04:00,27554.75,27557.5,27532.5,27539.5,166
2026-07-29T20:38:00-04:00,27538.5,27546.75,27530.25,27546.0,158
2026-07-29T20:39:00-04:00,27544.25,27549.0,27527.0,27534.0,218
2026-07-29T20:40:00-04:00,27534.5,27544.75,27523.0,27538.25,226
2026-07-29T20:41:00-04:00,27536.75,27542.0,27518.5,27518.5,157
2026-07-29T20:42:00-04:00,27518.0,27522.75,27511.25,27511.5,248
2026-07-29T20:43:00-04:00,27512.0,27512.5,27499.0,27502.25,470
2026-07-29T20:44:00-04:00,27503.25,27507.25,27489.75,27506.25,298
2026-07-29T20:45:00-04:00,27505.75,27531.0,27495.0,27519.5,419
2026-07-29T20:46:00-04:00,27523.0,27523.25,27490.25,27515.5,427
2026-07-29T20:47:00-04:00,27515.25,27529.0,27507.0,27527.25,209
2026-07-29T20:48:00-04:00,27526.5,27545.25,27525.5,27532.25,291
2026-07-29T20:49:00-04:00,27530.0,27543.75,27524.0,27526.75,198
2026-07-29T20:50:00-04:00,27527.25,27535.0,27505.75,27507.75,268
2026-07-29T20:51:00-04:00,27510.0,27519.5,27507.5,27516.5,248
2026-07-29T20:52:00-04:00,27518.25,27531.5,27504.25,27531.25,179
2026-07-29T20:53:00-04:00,27530.5,27542.5,27527.75,27537.5,225
2026-07-29T20:54:00-04:00,27538.0,27548.75,27536.0,27538.5,134
2026-07-29T20:55:00-04:00,27537.75,27543.5,27524.5,27524.5,146
2026-07-29T20:56:00-04:00,27527.0,27539.25,27510.25,27515.75,233
2026-07-29T20:57:00-04:00,27515.75,27542.25,27512.25,27533.0,232
2026-07-29T20:58:00-04:00,27534.25,27544.5,27530.0,27534.25,93
2026-07-29T20:59:00-04:00,27535.0,27548.5,27534.5,27547.25,139
2026-07-29T21:00:00-04:00,27547.25,27568.5,27547.25,27561.75,419
2026-07-29T21:01:00-04:00,27561.5,27565.75,27549.75,27553.25,320
2026-07-29T21:02:00-04:00,27552.5,27562.25,27540.5,27540.5,238
2026-07-29T21:03:00-04:00,27542.0,27561.25,27535.25,27557.0,234
2026-07-29T21:04:00-04:00,27558.5,27590.5,27551.25,27590.5,380
2026-07-29T21:05:00-04:00,27590.5,27603.25,27579.25,27599.0,391
2026-07-29T21:06:00-04:00,27598.5,27633.0,27598.0,27630.75,489
2026-07-29T21:07:00-04:00,27630.75,27640.25,27625.5,27627.0,291
2026-07-29T21:08:00-04:00,27627.25,27664.25,27619.5,27624.0,801
2026-07-29T21:09:00-04:00,27625.0,27632.0,27599.0,27600.0,361
2026-07-29T21:10:00-04:00,27600.0,27611.5,27587.75,27610.75,368
2026-07-29T21:11:00-04:00,27610.0,27615.5,27588.75,27594.5,278
2026-07-29T21:12:00-04:00,27594.25,27604.0,27584.75,27584.75,191
2026-07-29T21:13:00-04:00,27584.25,27586.75,27575.0,27585.5,218
2026-07-29T21:14:00-04:00,27583.75,27585.5,27565.75,27570.75,197
2026-07-29T21:15:00-04:00,27569.5,27578.75,27565.0,27573.5,159
2026-07-29T21:16:00-04:00,27572.75,27593.0,27569.0,27583.0,234
2026-07-29T21:17:00-04:00,27582.0,27593.0,27578.5,27582.75,108
2026-07-29T21:18:00-04:00,27583.75,27588.0,27567.75,27582.25,165
2026-07-29T21:19:00-04:00,27583.75,27605.75,27578.5,27591.75,225
2026-07-29T21:20:00-04:00,27593.0,27606.75,27582.0,27585.75,217
2026-07-29T21:21:00-04:00,27590.75,27601.5,27583.75,27587.5,89
2026-07-29T21:22:00-04:00,27588.0,27600.25,27585.75,27600.25,100
2026-07-29T21:23:00-04:00,27595.75,27609.5,27590.0,27606.0,129
2026-07-29T21:24:00-04:00,27605.0,27619.25,27599.0,27617.75,204
2026-07-29T21:25:00-04:00,27614.5,27630.0,27613.5,27630.0,149
2026-07-29T21:26:00-04:00,27630.5,27633.0,27621.75,27628.0,153
2026-07-29T21:27:00-04:00,27627.75,27636.75,27623.5,27635.25,99
2026-07-29T21:28:00-04:00,27633.75,27642.75,27631.5,27641.0,164
2026-07-29T21:29:00-04:00,27640.5,27648.0,27635.5,27637.75,233
2026-07-29T21:30:00-04:00,27637.75,27657.25,27635.25,27654.75,257
2026-07-29T21:31:00-04:00,27654.75,27669.5,27650.25,27666.75,317
2026-07-29T21:32:00-04:00,27665.75,27673.5,27660.75,27672.25,184
2026-07-29T21:33:00-04:00,27671.75,27682.25,27668.25,27670.25,249
2026-07-29T21:34:00-04:00,27672.25,27681.25,27666.75,27670.5,173
2026-07-29T21:35:00-04:00,27669.25,27685.0,27661.75,27682.25,327
2026-07-29T21:36:00-04:00,27682.25,27684.25,27675.0,27675.75,177
2026-07-29T21:37:00-04:00,27676.75,27690.5,27674.75,27677.5,320
2026-07-29T21:38:00-04:00,27677.0,27688.25,27672.75,27684.5,154
2026-07-29T21:39:00-04:00,27683.5,27684.75,27675.25,27681.5,110
2026-07-29T21:40:00-04:00,27680.75,27694.5,27680.5,27688.25,168
2026-07-29T21:41:00-04:00,27687.5,27688.25,27678.0,27682.0,159
2026-07-29T21:42:00-04:00,27683.75,27686.0,27673.25,27678.5,272
2026-07-29T21:43:00-04:00,27677.75,27686.0,27676.25,27677.5,148
2026-07-29T21:44:00-04:00,27678.0,27681.75,27667.5,27678.0,174
2026-07-29T21:45:00-04:00,27677.5,27680.5,27663.75,27680.5,282
2026-07-29T21:46:00-04:00,27682.0,27695.75,27674.5,27678.5,313
2026-07-29T21:47:00-04:00,27679.25,27690.0,27678.25,27688.75,91
2026-07-29T21:48:00-04:00,27690.5,27696.75,27673.0,27679.0,249
2026-07-29T21:49:00-04:00,27678.25,27686.25,27666.5,27681.5,167
2026-07-29T21:50:00-04:00,27682.25,27682.25,27670.25,27671.75,110
2026-07-29T21:51:00-04:00,27673.25,27687.75,27668.75,27669.25,128
2026-07-29T21:52:00-04:00,27668.75,27672.25,27662.5,27665.5,126
2026-07-29T21:53:00-04:00,27666.0,27667.0,27652.5,27658.25,197
2026-07-29T21:54:00-04:00,27659.0,27670.5,27658.5,27670.5,147
2026-07-29T21:55:00-04:00,27670.25,27681.25,27667.0,27678.5,141
2026-07-29T21:56:00-04:00,27678.0,27688.0,27673.5,27684.0,131
2026-07-29T21:57:00-04:00,27685.75,27686.5,27672.5,27680.25,112
2026-07-29T21:58:00-04:00,27677.0,27677.75,27662.75,27664.5,161
2026-07-29T21:59:00-04:00,27665.75,27669.5,27648.25,27653.0,205
2026-07-29T22:00:00-04:00,27652.0,27681.5,27651.5,27679.5,293
2026-07-29T22:01:00-04:00,27680.5,27687.5,27665.0,27665.75,184
2026-07-29T22:02:00-04:00,27667.5,27674.25,27663.0,27664.25,131
2026-07-29T22:03:00-04:00,27664.25,27671.0,27652.5,27657.5,130
2026-07-29T22:04:00-04:00,27659.0,27659.0,27639.25,27641.75,322
2026-07-29T22:05:00-04:00,27640.5,27652.75,27633.0,27647.0,295
2026-07-29T22:06:00-04:00,27647.5,27657.0,27645.0,27655.75,127
2026-07-29T22:07:00-04:00,27656.75,27661.0,27645.75,27658.25,129
2026-07-29T22:08:00-04:00,27657.5,27658.75,27643.5,27657.25,115
2026-07-29T22:09:00-04:00,27660.5,27660.75,27641.75,27647.25,104
2026-07-29T22:10:00-04:00,27650.0,27650.5,27638.0,27645.0,101
2026-07-29T22:11:00-04:00,27644.75,27663.0,27643.5,27660.25,197
2026-07-29T22:12:00-04:00,27662.0,27673.25,27660.75,27664.25,264
2026-07-29T22:13:00-04:00,27666.0,27669.0,27639.0,27639.0,118
2026-07-29T22:14:00-04:00,27639.25,27640.25,27629.25,27636.0,237
2026-07-29T22:15:00-04:00,27636.0,27637.5,27628.0,27633.5,158
2026-07-29T22:16:00-04:00,27633.25,27635.5,27624.0,27627.0,139
2026-07-29T22:17:00-04:00,27626.25,27630.5,27623.25,27629.75,107
2026-07-29T22:18:00-04:00,27630.5,27635.0,27618.0,27634.75,155
2026-07-29T22:19:00-04:00,27632.25,27635.75,27623.0,27623.75,100
2026-07-29T22:20:00-04:00,27623.5,27649.75,27620.75,27645.0,201
2026-07-29T22:21:00-04:00,27643.75,27646.75,27632.5,27641.75,80
2026-07-29T22:22:00-04:00,27644.25,27645.5,27619.75,27624.25,145
2026-07-29T22:23:00-04:00,27625.75,27630.25,27619.5,27629.5,84
2026-07-29T22:24:00-04:00,27632.0,27639.5,27624.75,27635.75,84
2026-07-29T22:25:00-04:00,27635.5,27653.25,27621.25,27621.25,222
2026-07-29T22:26:00-04:00,27622.75,27622.75,27612.75,27616.25,118
2026-07-29T22:27:00-04:00,27614.75,27620.0,27611.5,27620.0,100
2026-07-29T22:28:00-04:00,27619.75,27622.5,27610.0,27614.0,160
2026-07-29T22:29:00-04:00,27614.25,27614.75,27603.25,27610.5,92
2026-07-29T22:30:00-04:00,27613.25,27613.25,27592.0,27599.25,219
2026-07-29T22:31:00-04:00,27597.5,27603.0,27593.75,27594.5,115
2026-07-29T22:32:00-04:00,27594.5,27597.5,27587.25,27594.75,134
2026-07-29T22:33:00-04:00,27593.25,27598.0,27585.25,27588.5,152
2026-07-29T22:34:00-04:00,27592.25,27600.0,27585.25,27587.25,214
2026-07-29T22:35:00-04:00,27586.5,27586.5,27571.75,27580.5,268
2026-07-29T22:36:00-04:00,27579.75,27580.5,27570.0,27576.5,312
2026-07-29T22:37:00-04:00,27577.0,27577.25,27565.75,27573.0,140
2026-07-29T22:38:00-04:00,27572.25,27579.0,27568.25,27570.0,135
2026-07-29T22:39:00-04:00,27569.25,27573.75,27565.5,27569.75,89
2026-07-29T22:40:00-04:00,27568.5,27580.5,27565.0,27580.5,155
2026-07-29T22:41:00-04:00,27578.75,27589.5,27562.75,27565.75,224
2026-07-29T22:42:00-04:00,27567.25,27591.0,27559.5,27591.0,201
2026-07-29T22:43:00-04:00,27590.0,27602.0,27588.5,27600.75,146
2026-07-29T22:44:00-04:00,27602.0,27612.5,27598.5,27610.0,155
2026-07-29T22:45:00-04:00,27610.75,27611.5,27583.75,27586.25,184
2026-07-29T22:46:00-04:00,27585.25,27605.25,27584.75,27602.5,95
2026-07-29T22:47:00-04:00,27603.25,27610.25,27595.75,27607.25,111
2026-07-29T22:48:00-04:00,27608.0,27631.0,27608.0,27615.5,310
2026-07-29T22:49:00-04:00,27615.0,27615.0,27587.25,27596.0,165
2026-07-29T22:50:00-04:00,27596.5,27599.0,27588.0,27594.0,83
2026-07-29T22:51:00-04:00,27595.0,27611.5,27590.5,27591.0,118
2026-07-29T22:52:00-04:00,27594.0,27594.0,27578.5,27582.5,136
2026-07-29T22:53:00-04:00,27580.0,27590.0,27579.25,27590.0,119
2026-07-29T22:54:00-04:00,27590.0,27596.5,27578.5,27591.75,96
2026-07-29T22:55:00-04:00,27590.5,27604.75,27590.5,27601.0,156
2026-07-29T22:56:00-04:00,27601.5,27602.75,27573.75,27574.75,106
2026-07-29T22:57:00-04:00,27573.5,27574.5,27557.5,27559.0,263
2026-07-29T22:58:00-04:00,27560.75,27560.75,27541.25,27544.0,226
2026-07-29T22:59:00-04:00,27543.5,27545.5,27539.0,27541.75,227
2026-07-29T23:00:00-04:00,27542.0,27550.5,27536.25,27538.0,268
2026-07-29T23:01:00-04:00,27539.0,27558.75,27538.5,27557.75,133
2026-07-29T23:02:00-04:00,27558.0,27576.25,27556.25,27572.0,193
2026-07-29T23:03:00-04:00,27572.25,27573.25,27549.5,27552.5,165
2026-07-29T23:04:00-04:00,27552.75,27559.75,27546.75,27559.0,112
2026-07-29T23:05:00-04:00,27560.0,27565.75,27551.25,27559.0,77
2026-07-29T23:06:00-04:00,27560.5,27568.25,27557.0,27566.75,64
2026-07-29T23:07:00-04:00,27566.0,27567.25,27547.25,27552.25,91
2026-07-29T23:08:00-04:00,27550.0,27552.0,27531.5,27534.0,139
2026-07-29T23:09:00-04:00,27535.0,27535.0,27517.25,27519.5,266
2026-07-29T23:10:00-04:00,27518.75,27521.75,27511.75,27513.75,196
2026-07-29T23:11:00-04:00,27512.0,27517.25,27505.75,27507.75,256
2026-07-29T23:12:00-04:00,27507.25,27508.75,27488.25,27493.25,274
2026-07-29T23:13:00-04:00,27493.5,27500.0,27485.0,27500.0,248
2026-07-29T23:14:00-04:00,27500.25,27503.75,27494.0,27497.0,118
2026-07-29T23:15:00-04:00,27498.75,27499.5,27483.5,27489.75,204
2026-07-29T23:16:00-04:00,27490.75,27502.5,27482.0,27500.5,139
2026-07-29T23:17:00-04:00,27501.0,27506.25,27489.25,27493.25,151
2026-07-29T23:18:00-04:00,27494.5,27498.0,27490.25,27491.25,73
2026-07-29T23:19:00-04:00,27489.0,27489.0,27471.25,27485.25,251
2026-07-29T23:20:00-04:00,27485.5,27493.75,27478.75,27488.75,156
2026-07-29T23:21:00-04:00,27488.0,27492.25,27474.0,27488.25,142
2026-07-29T23:22:00-04:00,27489.25,27489.75,27477.25,27478.25,78
2026-07-29T23:23:00-04:00,27479.5,27490.75,27474.75,27487.0,157
2026-07-29T23:24:00-04:00,27486.75,27494.0,27483.25,27494.0,127
2026-07-29T23:25:00-04:00,27493.0,27504.0,27488.5,27499.0,156
2026-07-29T23:26:00-04:00,27498.75,27506.75,27487.5,27504.75,134
2026-07-29T23:27:00-04:00,27504.5,27520.75,27501.25,27513.0,248
2026-07-29T23:28:00-04:00,27511.75,27523.25,27508.5,27519.75,236
2026-07-29T23:29:00-04:00,27518.0,27522.0,27515.0,27515.5,120
2026-07-29T23:30:00-04:00,27516.5,27518.75,27480.25,27500.5,345
2026-07-29T23:31:00-04:00,27500.25,27506.5,27490.0,27502.25,125
2026-07-29T23:32:00-04:00,27502.75,27520.0,27499.5,27513.0,187
2026-07-29T23:33:00-04:00,27511.75,27540.0,27503.5,27535.5,326
2026-07-29T23:34:00-04:00,27537.0,27549.0,27536.5,27547.0,166
2026-07-29T23:35:00-04:00,27546.75,27556.75,27536.25,27541.25,186
2026-07-29T23:36:00-04:00,27541.25,27544.75,27503.0,27512.75,306
2026-07-29T23:37:00-04:00,27509.5,27509.75,27493.0,27509.75,200
2026-07-29T23:38:00-04:00,27508.5,27511.75,27498.25,27500.0,46
2026-07-29T23:39:00-04:00,27498.75,27503.25,27491.5,27493.5,96
2026-07-29T23:40:00-04:00,27492.75,27516.0,27486.75,27513.0,165
2026-07-29T23:41:00-04:00,27510.5,27523.5,27507.75,27522.75,192
2026-07-29T23:42:00-04:00,27522.0,27531.0,27514.5,27525.25,149
2026-07-29T23:43:00-04:00,27526.5,27531.0,27522.75,27525.25,47
2026-07-29T23:44:00-04:00,27525.25,27532.5,27517.25,27532.5,75
2026-07-29T23:45:00-04:00,27529.5,27538.75,27529.5,27538.25,89
2026-07-29T23:46:00-04:00,27539.25,27542.5,27528.75,27531.25,95
2026-07-29T23:47:00-04:00,27530.5,27543.0,27529.25,27531.0,94
2026-07-29T23:48:00-04:00,27526.0,27554.5,27517.75,27554.0,157
2026-07-29T23:49:00-04:00,27554.5,27563.5,27550.5,27550.5,156
2026-07-29T23:50:00-04:00,27549.75,27557.25,27531.5,27555.25,144
2026-07-29T23:51:00-04:00,27556.0,27562.75,27551.75,27560.5,136
2026-07-29T23:52:00-04:00,27559.25,27560.5,27553.5,27555.0,63
2026-07-29T23:53:00-04:00,27553.25,27560.75,27548.5,27551.0,58
2026-07-29T23:54:00-04:00,27555.0,27556.0,27547.0,27549.25,29
2026-07-29T23:55:00-04:00,27551.0,27556.0,27543.5,27545.75,83
2026-07-29T23:56:00-04:00,27545.25,27560.25,27543.25,27557.75,43
2026-07-29T23:57:00-04:00,27556.0,27562.5,27538.0,27538.0,83
2026-07-29T23:58:00-04:00,27537.25,27537.25,27518.25,27521.5,193
2026-07-30T00:09:00-04:00,27507.5,27508.5,27488.25,27488.25,134
2026-07-30T00:10:00-04:00,27488.25,27495.0,27484.0,27486.0,132
2026-07-30T00:11:00-04:00,27486.5,27493.25,27482.75,27489.5,74
2026-07-30T00:12:00-04:00,27488.25,27497.25,27481.75,27496.75,116
2026-07-30T00:13:00-04:00,27496.0,27497.5,27484.0,27490.75,47
2026-07-30T00:14:00-04:00,27488.5,27492.25,27481.75,27485.25,45
2026-07-30T00:15:00-04:00,27485.0,27487.25,27470.25,27475.75,224
2026-07-30T00:16:00-04:00,27478.5,27481.25,27467.75,27478.5,117
2026-07-30T00:17:00-04:00,27475.25,27475.25,27465.75,27469.5,107
2026-07-30T00:18:00-04:00,27470.0,27479.0,27468.0,27477.5,76
2026-07-30T00:19:00-04:00,27478.5,27479.0,27459.5,27468.0,116
2026-07-30T00:20:00-04:00,27472.25,27487.25,27461.75,27485.75,115
2026-07-30T00:21:00-04:00,27482.75,27500.0,27482.0,27493.75,197
2026-07-30T00:22:00-04:00,27492.75,27494.5,27471.25,27493.0,113
2026-07-30T00:23:00-04:00,27494.25,27496.0,27487.0,27493.75,68
2026-07-30T00:24:00-04:00,27489.5,27493.5,27480.5,27490.75,76
2026-07-30T00:25:00-04:00,27490.5,27503.5,27488.75,27499.5,110
2026-07-30T00:26:00-04:00,27500.5,27520.0,27492.5,27515.5,167
2026-07-30T00:27:00-04:00,27515.75,27537.75,27515.75,27536.0,201
2026-07-30T00:28:00-04:00,27538.25,27541.75,27516.5,27522.5,182
2026-07-30T00:29:00-04:00,27520.75,27536.25,27519.0,27535.0,84
2026-07-30T00:30:00-04:00,27534.0,27534.5,27523.0,27526.25,129
2026-07-30T00:31:00-04:00,27528.75,27536.0,27527.0,27535.75,37
2026-07-30T00:32:00-04:00,27535.0,27537.75,27527.0,27529.25,61
2026-07-30T00:33:00-04:00,27530.25,27543.75,27530.25,27535.5,101
2026-07-30T00:34:00-04:00,27536.5,27539.75,27528.0,27529.75,73
2026-07-30T00:35:00-04:00,27528.75,27542.0,27524.25,27533.75,133
2026-07-30T00:36:00-04:00,27533.75,27535.75,27530.25,27532.5,30
2026-07-30T00:37:00-04:00,27534.75,27534.75,27498.5,27518.5,187
2026-07-30T00:38:00-04:00,27518.25,27518.25,27492.0,27498.25,139
2026-07-30T00:39:00-04:00,27497.75,27497.75,27483.5,27492.5,152
2026-07-30T00:40:00-04:00,27492.5,27503.5,27486.0,27495.25,138
2026-07-30T00:41:00-04:00,27494.75,27496.25,27480.5,27485.5,82
2026-07-30T00:42:00-04:00,27483.75,27486.0,27468.75,27469.75,140
2026-07-30T00:43:00-04:00,27469.75,27475.75,27461.75,27466.0,131
2026-07-30T00:44:00-04:00,27470.25,27477.0,27462.5,27471.0,103
2026-07-30T00:45:00-04:00,27469.25,27490.25,27465.25,27489.0,143
2026-07-30T00:46:00-04:00,27487.0,27512.0,27485.5,27506.75,155
2026-07-30T00:47:00-04:00,27508.0,27510.75,27492.75,27493.25,105
2026-07-30T00:48:00-04:00,27493.25,27493.25,27472.25,27481.5,165
2026-07-30T00:49:00-04:00,27480.0,27486.75,27479.0,27481.0,51
2026-07-30T00:50:00-04:00,27483.25,27486.0,27462.25,27462.25,81
2026-07-30T00:51:00-04:00,27462.25,27472.0,27457.25,27472.0,162
2026-07-30T00:52:00-04:00,27471.75,27477.5,27466.5,27466.5,51
2026-07-30T00:53:00-04:00,27465.0,27467.75,27458.75,27458.75,86
2026-07-30T00:54:00-04:00,27460.0,27460.25,27445.0,27458.25,218
2026-07-30T00:55:00-04:00,27459.0,27460.25,27447.0,27452.25,76
2026-07-30T00:56:00-04:00,27455.5,27459.75,27443.5,27445.0,104
2026-07-30T00:57:00-04:00,27442.75,27450.5,27436.5,27442.75,136
2026-07-30T00:58:00-04:00,27443.75,27445.5,27434.75,27445.0,80
2026-07-30T00:59:00-04:00,27447.25,27452.25,27443.25,27447.75,67
2026-07-30T01:00:00-04:00,27446.25,27451.5,27436.0,27448.75,117
2026-07-30T01:01:00-04:00,27447.5,27452.75,27441.75,27442.75,80
2026-07-30T01:02:00-04:00,27442.25,27445.75,27422.75,27429.75,251
2026-07-30T01:03:00-04:00,27430.5,27430.75,27421.25,27427.0,97
2026-07-30T01:04:00-04:00,27428.5,27445.5,27426.5,27441.5,115
2026-07-30T01:05:00-04:00,27441.25,27446.75,27430.0,27446.75,83
2026-07-30T01:06:00-04:00,27445.5,27452.75,27439.75,27441.75,167
2026-07-30T01:07:00-04:00,27437.75,27443.25,27426.5,27427.5,86
2026-07-30T01:08:00-04:00,27428.5,27433.0,27421.5,27430.75,84
2026-07-30T01:09:00-04:00,27432.75,27439.5,27429.25,27432.75,69
2026-07-30T01:10:00-04:00,27433.25,27440.0,27426.25,27433.75,77
2026-07-30T01:11:00-04:00,27427.5,27432.25,27424.0,27430.75,54
2026-07-30T01:12:00-04:00,27427.5,27439.0,27421.0,27434.5,94
2026-07-30T01:13:00-04:00,27431.75,27449.75,27431.5,27446.25,103
2026-07-30T01:14:00-04:00,27447.0,27457.25,27441.0,27456.5,109
2026-07-30T01:15:00-04:00,27458.25,27476.75,27457.25,27464.0,221
2026-07-30T01:16:00-04:00,27466.0,27469.25,27454.25,27459.5,152
2026-07-30T01:17:00-04:00,27459.75,27465.0,27453.25,27464.5,118
2026-07-30T01:18:00-04:00,27465.75,27481.5,27461.5,27481.25,114
2026-07-30T01:19:00-04:00,27481.75,27492.5,27471.25,27491.0,170
2026-07-30T01:20:00-04:00,27492.0,27499.5,27474.75,27479.5,207
2026-07-30T01:21:00-04:00,27480.0,27480.5,27461.5,27466.0,131
2026-07-30T01:22:00-04:00,27462.75,27476.0,27456.75,27475.0,90
2026-07-30T01:23:00-04:00,27475.25,27476.0,27459.5,27473.25,93
2026-07-30T01:24:00-04:00,27475.25,27483.0,27471.5,27481.75,51
2026-07-30T01:25:00-04:00,27485.0,27490.25,27466.25,27467.0,110
2026-07-30T01:26:00-04:00,27465.5,27482.25,27462.0,27479.25,80
2026-07-30T01:27:00-04:00,27474.0,27480.75,27473.5,27475.0,30
2026-07-30T01:28:00-04:00,27477.25,27498.5,27476.0,27491.25,149
2026-07-30T01:29:00-04:00,27489.5,27491.0,27474.25,27478.25,89
2026-07-30T01:30:00-04:00,27476.5,27483.25,27465.0,27474.75,141
2026-07-30T01:31:00-04:00,27474.0,27492.5,27473.0,27492.5,109
2026-07-30T01:32:00-04:00,27489.25,27510.75,27483.25,27487.5,189
2026-07-30T01:33:00-04:00,27487.5,27495.75,27485.25,27491.25,78
2026-07-30T01:34:00-04:00,27491.25,27501.5,27478.5,27491.75,104
2026-07-30T01:35:00-04:00,27493.0,27502.0,27477.25,27477.25,88
2026-07-30T01:36:00-04:00,27476.25,27487.75,27473.0,27486.5,85
2026-07-30T01:37:00-04:00,27483.5,27493.0,27479.5,27493.0,57
2026-07-30T01:38:00-04:00,27490.25,27497.75,27485.0,27497.75,43
2026-07-30T01:39:00-04:00,27495.75,27497.25,27486.5,27486.5,69
2026-07-30T01:40:00-04:00,27492.75,27504.0,27486.0,27496.5,73
2026-07-30T01:41:00-04:00,27499.25,27510.25,27499.25,27504.0,94
2026-07-30T01:42:00-04:00,27505.25,27518.5,27503.0,27512.0,113
2026-07-30T01:43:00-04:00,27512.0,27521.25,27508.75,27514.0,178
2026-07-30T01:44:00-04:00,27511.75,27526.5,27511.75,27521.0,109
2026-07-30T01:45:00-04:00,27521.75,27527.0,27520.0,27521.5,117
2026-07-30T01:46:00-04:00,27521.25,27546.25,27518.5,27537.0,356
2026-07-30T01:47:00-04:00,27537.0,27537.0,27519.0,27525.0,204
2026-07-30T01:48:00-04:00,27526.5,27527.75,27500.0,27500.75,258
2026-07-30T01:49:00-04:00,27500.25,27502.5,27487.0,27497.0,159
2026-07-30T01:50:00-04:00,27496.0,27500.5,27491.75,27494.5,136
2026-07-30T01:51:00-04:00,27494.5,27495.5,27481.5,27492.25,133
2026-07-30T01:52:00-04:00,27491.5,27494.25,27483.0,27493.25,68
2026-07-30T01:53:00-04:00,27496.0,27498.25,27478.75,27478.75,91
2026-07-30T01:54:00-04:00,27477.75,27485.0,27476.25,27482.25,107
2026-07-30T01:55:00-04:00,27481.25,27482.75,27463.5,27470.75,182
2026-07-30T01:56:00-04:00,27473.5,27490.75,27471.0,27489.5,119
2026-07-30T01:57:00-04:00,27490.5,27493.5,27479.0,27479.0,97
2026-07-30T01:58:00-04:00,27480.5,27480.5,27472.75,27475.75,80
2026-07-30T01:59:00-04:00,27474.75,27489.25,27473.5,27487.75,48
2026-07-30T02:00:00-04:00,27487.0,27493.0,27475.0,27484.25,209
2026-07-30T02:01:00-04:00,27480.75,27487.5,27470.75,27487.5,85
2026-07-30T02:02:00-04:00,27483.5,27488.5,27477.25,27483.0,85
2026-07-30T02:03:00-04:00,27484.5,27486.5,27475.5,27478.75,56
2026-07-30T02:04:00-04:00,27481.0,27490.5,27476.75,27484.0,74
2026-07-30T02:05:00-04:00,27490.0,27492.75,27481.75,27491.0,45
2026-07-30T02:06:00-04:00,27492.25,27498.5,27481.5,27497.25,127
2026-07-30T02:07:00-04:00,27498.25,27507.0,27496.0,27496.0,89
2026-07-30T02:08:00-04:00,27497.25,27503.0,27491.5,27494.5,73
2026-07-30T02:09:00-04:00,27494.0,27498.25,27469.0,27470.5,107
2026-07-30T02:10:00-04:00,27471.75,27471.75,27457.0,27470.5,188
2026-07-30T02:11:00-04:00,27468.25,27472.5,27462.0,27472.0,74
2026-07-30T02:12:00-04:00,27469.5,27485.25,27468.75,27485.0,87
2026-07-30T02:13:00-04:00,27485.0,27487.0,27475.25,27479.5,69
2026-07-30T02:14:00-04:00,27481.25,27481.25,27465.75,27468.5,81
2026-07-30T02:15:00-04:00,27467.75,27467.75,27450.0,27454.75,154
2026-07-30T02:16:00-04:00,27456.25,27464.5,27447.5,27459.25,128
2026-07-30T02:17:00-04:00,27460.5,27464.5,27453.75,27461.25,80
2026-07-30T02:18:00-04:00,27459.75,27463.0,27449.25,27452.25,128
2026-07-30T02:19:00-04:00,27451.0,27462.0,27451.0,27462.0,58
2026-07-30T02:20:00-04:00,27455.5,27456.5,27447.75,27450.5,63
2026-07-30T02:21:00-04:00,27453.0,27473.5,27451.5,27469.25,93
2026-07-30T02:22:00-04:00,27468.0,27472.25,27463.0,27471.5,73
2026-07-30T02:23:00-04:00,27469.75,27481.5,27468.75,27477.5,80
2026-07-30T02:24:00-04:00,27475.5,27479.75,27471.0,27479.75,56
2026-07-30T02:25:00-04:00,27480.0,27498.0,27475.75,27491.25,123
2026-07-30T02:26:00-04:00,27491.75,27494.0,27481.5,27485.0,65
2026-07-30T02:27:00-04:00,27487.25,27488.0,27475.25,27487.75,108
2026-07-30T02:28:00-04:00,27488.75,27491.25,27477.75,27479.25,83
2026-07-30T02:29:00-04:00,27479.5,27488.5,27474.0,27479.5,116
2026-07-30T02:30:00-04:00,27481.5,27484.5,27468.25,27472.25,120
2026-07-30T02:31:00-04:00,27475.5,27475.5,27467.25,27471.75,65
